Key	label
nouns_not_found	_Το αρχείο nouns.tsv δεν βρέθηκε — φόρτωσε αρχείο._
verbs_not_found	_Το αρχείο verbs.tsv δεν βρέθηκε — φόρτωσε αρχείο._
adjs_not_found	_Το αρχείο adjectives.tsv δεν βρέθηκε — φόρτωσε αρχείο._
pron_not_found	_Το αρχείο pronouns.tsv δεν βρέθηκε — φόρτωσε αρχείο._
translation_presence_not_found	_Το αρχείο translation_presence.tsv δεν βρέθηκε και δεν ήταν δυνατή η λήψη του από τον διακομιστή._
test1_done	🎉 Όλα τα ουσιαστικά ολοκληρώθηκαν! Πατήστε «Ξανά» για επανάληψη.
test2_done	🎉 Όλα τα ρήματα ολοκληρώθηκαν! Πατήστε «Ξανά» για επανάληψη.
test3_done	🎉 Όλα τα επίθετα ολοκληρώθηκαν! Πατήστε «Ξανά» για επανάληψη.
test4_done	🎉 Όλες οι αντωνυμίες ολοκληρώθηκαν! Πατήστε «Ξανά» για επανάληψη.
poem_section_heading	## Το κείμενο του ποιήματος με παράλληλες μεταφράσεις
vocabulary_heading	## ΧΡΗΣΙΜΕΣ ΛΕΞΕΙΣ
test_label	Τεστ
presence_test_topic	Η λέξη στη μετάφραση
noun_test_topic	Ουσιαστικά
verb_test_topic	Ρήματα
adj_test_topic	Επίθετα
pron_test_topic	Αντωνυμίες
drill_title	Μορφές Λέξεων — Νέα Ελληνικά
drill_description	Εξασκηθείτε στις μορφές ουσιαστικών, ρημάτων, επιθέτων και αντωνυμιών. Χρησιμοποιήστε τις ενσωματωμένες λέξεις-παραδείγματα ή φορτώστε το δικό σας αρχείο **TSV** με στήλες `Word` και `Translation` για εξάσκηση στο δικό σας λεξιλόγιο.
pos_label	Μέρος του λόγου
load_tsv_label	Φόρτωση TSV (στήλες Word και Translation) — προαιρετικό
require_article_label	Απαίτηση άρθρου (ουσιαστικό)
full_paradigm_label	Πλήρης κλίση (όλες οι πτώσεις, όχι μόνο η ονομαστική)
word_label	Λέξη
renew_label	↺ Νέα επιλογή
ictus_note_label	Οι ίκτοι (τονισμένες συλλαβές) κάθε ποδός επισημαίνονται με {color_html}.
homer_lexicon_note	Λέξεις από το ομηρικό λεξικό, για τις οποίες η μηχανή EEE δημιουργεί πίνακες τύπων λέξεων σε διαφορετικές περιόδους της ελληνικής γλώσσας.
eee_engine_accordion_label	Σχετικά με τη μορφολογική μηχανή EEE
gloss_panel_empty	*Επιλέξτε μια λέξη στο κείμενο για να δείτε τη μετάφραση και τους τύπους λέξεων από το ομηρικό λεξικό…*
gloss_panel_era_caption	*Τύποι λέξεων ανά περίοδο — μόνο η απλούστερη μορφολογική αντιστοιχία κατά λήμμα, η σημασία ενδέχεται να διαφέρει*
word_missing_in_paradigm	{word} — απουσιάζει από την κλίση του {lemma}
card_list_soon	σύντομα
card_list_load_error	Δεν ήταν δυνατή η φόρτωση του αρχείου: {url}<br><br>Ελέγξτε αν είναι προσβάσιμο σε αυτόν τον σύνδεσμο.
word_list_empty_for	Η λίστα λέξεων για {title} είναι κενή.
check_entered_must_be	καταχωρήθηκε **"{value}"**, πρέπει να είναι **{expected}**
verb_check_write_with	Γράψτε με **"{prefix}"**
noun_check_article_missing	λείπει το άρθρο, πρέπει να είναι **{expected}**
noun_check_article_wrong	άρθρο **"{value}"**, πρέπει να είναι **{expected}**
noun_check_wrong	ουσιαστικό **"{value}"**, πρέπει να είναι **{expected}**
gendered_check_empty	Συμπληρώστε τουλάχιστον έναν τύπο γένους
adjective_test_title	Τεστ: Κλίση επιθέτου
adjective_test_empty	Η λίστα λέξεων για το τεστ επιθέτων είναι κενή.
unknown_tense_error	Άγνωστος χρόνος «{tense}»
unknown_label	άγνωστο
grc_tense_pai	Ενεστ.
grc_tense_iai	Παρατ.
grc_tense_aai	Αόρ.
grc_tense_ami	Αόρ. Μέσ.
grc_tense_api	Αόρ. Παθ.
grc_tense_xai	Παρακ.
grc_tense_yai	Υπερσ.
grc_default_caption	αρχαία ελληνικά
el_verb_col_pres	Ενεστ.
el_verb_col_impf	Παρατ.
el_verb_col_aor	Αόρ.
el_verb_col_fut	Μέλ.
el_verb_col_fut_cont	Μέλ. διαρκ.
el_verb_col_subj	Υποτ.
el_verb_col_imp	Προστ.
el_voice_cap_act	ενεργ.
el_voice_cap_pass	παθ.
el_default_caption	νέα ελληνικά
phrases_heading	## Χρήσιμες εκφράσεις: τεστ
select_phrases	### Επιλογή φράσεων για εξάσκηση
phrases_empty	_Επιλέξτε φράσεις από τον παραπάνω πίνακα για να ξεκινήσετε._
phrases_not_found	_Το αρχείο phrases.tsv δεν βρέθηκε — φόρτωσε αρχείο._
phrases_done	Όλες οι φράσεις ολοκληρώθηκαν για αυτή τη συνεδρία!
phrase_heading	**Τεστ φράσεων**
phrases_too_few	_Επιλέξτε τουλάχιστον 4 φράσεις για πραγματικό τεστ πολλαπλής επιλογής._
phrase_mode_label	Λειτουργία τεστ:
quiz_mode_choice	Πολλαπλή επιλογή
quiz_mode_type	Πληκτρολόγηση απάντησης
